Location,Year,TPopulation1July,PopDensity,DoublingTime,Births,Deaths,Code,Number of executions (Amnesty International),Meningitis,Alzheimer's disease,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism,Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,co2_emissions,alcohol_consumption
Mongolia,2009,2666.712,1.7122,52.4317,63.083,18.188,MNG,0,32,131,38,17,0,166,294,50,7,16,452,7769,801,1006,497,613,26,71,245,4229,0,102,304,82,1,0,615,388,1274,1722,106,26,13026382,5.28000021
Mongolia,2010,2702.52,1.7352,51.5351,63.161,18.202,MNG,0,30,134,38,16,0,165,300,50,8,16,446,7891,770,1010,535,621,11,69,249,4401,0,106,305,81,1,0,626,386,1314,1769,107,25,13772318,9.649999619
Mongolia,2011,2743.938,1.7618,40.9178,66.223,18.5,MNG,0,29,142,40,16,0,165,302,51,9,17,439,8023,748,992,537,625,0,68,246,4543,0,109,312,83,1,0,627,389,1335,1795,106,24,21367866,9.649999619
Mongolia,2012,2792.349,1.7929,38.4441,70.713,18.209,MNG,0,29,148,40,16,0,163,296,50,10,17,427,8009,730,962,535,618,0,67,244,4633,0,109,315,83,1,0,626,385,1347,1808,105,23,34999852,9.649999619
Mongolia,2013,2845.154,1.8268,35.6924,75.006,18.209,MNG,0,29,156,40,15,0,165,298,49,11,17,410,7973,706,925,534,611,0,67,241,4734,0,111,317,83,1,0,621,379,1362,1826,104,21,43478040,9.649999619
Mongolia,2014,2902.823,1.8638,33.4854,77.48,18.227,MNG,0,28,163,39,15,0,166,297,46,12,17,397,7903,670,865,537,611,0,65,241,4827,0,112,320,84,0,0,621,373,1382,1848,103,20,29626120,9.649999619
Mongolia,2015,2964.749,1.9036,32.2244,78.102,18.252,MNG,0,26,172,40,15,0,163,295,44,12,17,387,8060,590,739,543,605,0,59,246,4985,0,116,328,84,0,0,632,376,1419,1887,98,18,23282276,10.97000027
Mongolia,2016,3029.555,1.9452,31.8982,76.746,18.382,MNG,0,25,189,45,15,0,157,291,44,13,18,382,8571,559,674,554,608,12,56,248,5261,0,122,346,85,0,0,634,400,1488,1975,95,17,25629142,10.97000027
Mongolia,2017,3096.03,1.9879,31.9717,74.832,18.517,MNG,0,25,199,47,15,0,161,291,43,14,19,379,8922,567,654,563,615,17,57,250,5478,0,127,359,87,0,0,642,415,1543,2046,99,17,34135360,10.97000027
Mongolia,2018,3163.991,2.0315,31.8688,75.256,17.878,MNG,0,24,212,49,15,0,161,289,42,14,19,375,9299,549,609,573,607,0,53,259,5702,0,133,373,88,0,0,664,431,1596,2110,99,16,45315640,8.18999958
Mongolia,2019,3232.43,2.0754,32.913,75.136,17.738,MNG,0,24,225,53,15,0,159,288,41,15,20,371,9806,530,565,584,592,12,49,263,5961,0,139,391,89,0,0,672,453,1656,2185,99,15,47254524,8.18999958
Mongolia,2020,3294.335,2.1152,40.9661,73.785,18.03,MNG,0,24,225,53,15,0,159,288,41,15,20,371,9806,530,565,584,592,12,49,263,5961,0,139,391,89,0,0,672,453,1656,2185,99,15,49605190,8.18999958
Mongolia,2021,3347.782,2.1495,45.363,71.668,20.52,MNG,0,24,225,53,15,0,159,288,41,15,20,371,9806,530,565,584,592,12,49,263,5961,0,139,391,89,0,0,672,453,1656,2185,99,15,50315916,8.18999958
Mongolia,2022,3398.366,2.182,47.0888,69.481,18.619,MNG,0,24,225,53,15,0,159,288,41,15,20,371,9806,530,565,584,592,12,49,263,5961,0,139,391,89,0,0,672,453,1656,2185,99,15,50315916,8.18999958
Montenegro,1990,621.442,44.9929,119.3024,9.579,4.212,MNE,0,3,115,28,1,0,14,29,1,1,1,6,2347,57,99,7,103,0,1,5,952,0,82,73,5,1,0,67,54,36,104,12,0,1915340,8.18999958
Montenegro,1991,624.954,45.2472,126.7179,9.767,4.347,MNE,0,3,118,26,1,0,16,30,1,1,1,6,2303,55,88,7,107,0,1,5,941,0,80,72,5,1,0,71,52,35,103,12,0,1355041,8.18999958
Montenegro,1992,627.665,45.4435,110.0234,9.752,4.86,MNE,0,3,121,27,1,0,15,30,1,1,1,6,2371,55,84,7,108,0,1,5,961,0,83,74,5,1,0,70,53,36,106,12,0,1483274,8.18999958
Montenegro,1993,629.554,45.5802,110.0234,9.569,4.86,MNE,0,3,123,28,1,0,14,30,1,1,1,7,2529,57,84,7,104,0,1,5,1009,0,88,77,4,1,0,65,57,38,111,12,0,1293620,8.18999958
Montenegro,1994,630.968,45.6826,110.0234,9.487,5.516,MNE,0,3,126,29,1,0,14,31,1,1,1,7,2683,59,84,7,105,0,1,5,1052,0,95,81,4,1,0,64,59,40,117,13,0,1256653,8.18999958
Montenegro,1995,632.066,45.7621,110.0234,9.491,5.222,MNE,0,3,128,30,1,0,14,31,1,2,1,7,2778,60,81,7,106,0,1,6,1080,0,98,84,4,1,0,63,61,41,120,13,0,1327336,8.18999958
Montenegro,1996,633.004,45.83,110.0234,9.348,5.585,MNE,0,3,130,31,1,0,14,31,1,2,1,7,2878,61,80,8,108,0,1,6,1115,0,103,87,4,1,0,63,63,42,124,13,0,1552994,8.18999958
Montenegro,1997,633.608,45.8737,110.0234,9.237,5.642,MNE,0,3,131,32,1,0,14,31,1,2,1,8,3002,62,77,8,113,0,1,6,1167,0,108,91,5,1,0,65,65,44,129,13,0,1669797,8.18999958
Montenegro,1998,633.903,45.8951,110.0234,9.321,5.777,MNE,0,3,132,32,1,0,15,33,1,2,1,8,3011,62,73,8,120,0,1,6,1192,0,111,92,5,1,0,70,65,44,130,14,0,1757580,8.18999958
Montenegro,1999,633.723,45.8821,110.0234,9.494,6.184,MNE,0,3,133,32,1,0,17,35,1,3,2,8,3027,64,71,8,128,1,1,6,1208,0,112,94,5,1,0,78,65,44,131,14,0,1211858,8.18999958
Montenegro,2000,633.324,45.8532,110.0234,9.816,5.725,MNE,0,3,136,32,1,0,16,34,1,3,2,8,3069,64,72,8,126,0,1,6,1237,1,116,95,5,1,0,76,65,45,132,14,0,1520843,8.18999958
Montenegro,2001,633.065,45.8344,110.0234,8.809,5.596,MNE,0,3,137,33,1,0,15,33,1,3,1,8,3144,63,71,9,124,0,1,6,1282,1,119,98,5,1,1,72,66,46,135,14,0,1667268,8.18999958
Montenegro,2002,632.737,45.8107,110.0234,8.564,5.833,MNE,0,2,140,35,1,0,14,32,1,3,1,8,3230,63,65,9,122,0,1,6,1325,0,124,103,4,1,0,69,68,47,139,13,0,1766249,8.18999958
Montenegro,2003,632.352,45.7828,110.0234,8.859,5.938,MNE,0,2,143,36,1,0,13,31,1,3,1,7,3357,65,60,9,126,0,1,6,1370,0,129,108,4,1,0,71,70,48,143,14,0,1889193,8.18999958
Montenegro,2004,632.545,45.7968,110.0234,8.34,5.768,MNE,0,2,145,38,1,0,14,30,1,3,1,7,3465,65,54,9,128,0,1,6,1406,0,131,112,4,1,0,72,73,48,146,14,0,2041277.9,8.18999958
Montenegro,2005,632.876,45.8207,110.0234,8.061,6.131,MNE,0,2,147,40,1,0,14,29,1,3,1,7,3571,67,50,9,132,0,1,6,1442,0,134,116,4,1,0,75,76,49,149,14,0,1750836,8.18999958
Montenegro,2006,632.545,45.7968,110.0234,8.227,6.319,MNE,0,2,150,42,1,0,13,28,1,2,1,7,3647,67,45,9,134,0,1,6,1462,0,136,117,4,1,0,77,77,49,151,14,0,2062832.1,8.18999958
Montenegro,2007,631.922,45.7517,110.0234,8.502,6.239,MNE,0,2,151,44,1,0,13,27,1,2,1,6,3724,67,40,9,132,0,1,6,1477,0,138,118,4,1,0,76,78,49,152,14,0,2055504.1,8.18999958
Montenegro,2008,631.466,45.7187,110.0234,8.878,5.957,MNE,0,2,152,46,1,0,12,26,1,2,1,6,3753,67,38,9,129,0,1,6,1491,0,138,119,4,1,0,73,78,49,152,13,0,2605104,8.18999958
Montenegro,2009,631.182,45.6981,110.0234,9.133,6.162,MNE,0,2,154,47,1,0,12,25,1,2,1,6,3783,67,34,9,127,0,1,6,1507,0,139,119,4,1,0,71,79,49,153,13,0,1681776,8.18999958
Montenegro,2010,631.044,45.6881,110.0234,7.857,5.822,MNE,0,2,156,48,1,0,11,24,1,2,1,5,3784,67,32,8,122,0,1,6,1512,0,140,119,4,1,0,66,79,49,152,13,0,2421904,15.06999969
Montenegro,2011,631.788,45.742,110.0234,7.538,6.059,MNE,0,2,159,50,1,0,10,24,1,2,1,5,3816,67,26,8,120,0,1,5,1528,0,142,120,4,1,0,64,80,49,152,13,0,2407248,15.06999969
Montenegro,2012,633.051,45.8334,110.0234,7.785,6.108,MNE,0,1,163,51,1,0,10,23,1,2,1,5,3837,67,24,8,118,0,1,6,1534,0,143,120,3,1,0,63,82,48,151,13,0,2213056,15.06999969
Montenegro,2013,633.946,45.8982,110.0234,7.821,6.082,MNE,0,1,167,53,1,0,11,23,1,2,1,5,3902,69,22,8,118,0,1,5,1559,0,146,123,3,1,0,63,84,49,152,13,0,2150768,15.06999969
Montenegro,2014,634.294,45.9234,110.0234,7.863,6.168,MNE,0,1,170,55,1,0,11,23,1,2,1,5,3979,70,21,8,118,0,1,5,1586,0,149,125,4,1,0,63,86,49,153,13,0,2106800,15.06999969
Montenegro,2015,633.966,45.8997,110.0234,7.725,6.4,MNE,0,1,174,56,1,0,10,22,0,2,1,5,4039,71,16,8,117,0,1,5,1607,0,152,127,3,1,0,62,87,50,154,13,0,2238704,10.92000008
Montenegro,2016,633.264,45.8488,110.0234,7.848,6.518,MNE,0,1,176,57,1,0,10,22,0,2,1,5,4047,71,16,8,119,0,1,5,1625,0,154,128,3,1,0,61,88,50,154,13,0,2015199.9,10.92000008
Montenegro,2017,632.438,45.789,110.0234,7.712,6.592,MNE,0,1,179,58,1,0,10,22,0,1,1,5,4066,72,15,8,119,0,1,5,1643,0,155,129,3,1,0,60,89,50,154,12,0,2103136,10.92000008
Montenegro,2018,631.455,45.7178,110.0234,7.529,6.618,MNE,0,1,181,57,1,0,10,22,0,1,1,4,4007,70,14,8,118,0,1,5,1640,1,153,128,3,1,0,59,86,50,154,12,0,2399920,11.47000027
Montenegro,2019,630.396,45.6412,110.0234,7.429,6.801,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,2476864,11.47000027
Montenegro,2020,629.048,45.5435,110.0234,7.114,7.473,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,2451262,11.47000027
Montenegro,2021,627.859,45.4575,110.0234,6.965,7.556,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,1751386,11.47000027
Montenegro,2022,627.082,45.4013,110.0234,6.859,7.241,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,1751386,11.47000027
Montserrat,1990,10.805,104.9029,110.0234,0.188,0.12,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,29312,11.47000027
Montserrat,1991,10.569,102.6117,110.0234,0.178,0.12,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,29312,11.47000027
Montserrat,1992,10.108,98.1359,110.0234,0.166,0.114,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,29312,11.47000027
Montserrat,1993,9.547,92.6942,110.0234,0.151,0.105,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,29312,11.47000027
Montserrat,1994,8.959,86.9806,110.0234,0.134,0.103,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,32976,11.47000027
Montserrat,1995,8.342,80.9951,110.0234,0.109,0.097,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,32976,11.47000027
Montserrat,1996,7.715,74.9078,110.0234,0.085,0.094,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,36640,11.47000027
Montserrat,1997,7.069,68.6311,110.0234,0.067,0.122,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,32976,11.47000027
Montserrat,1998,6.409,62.2233,110.0234,0.044,0.076,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,29312,11.47000027
Montserrat,1999,5.767,55.9903,110.0234,0.043,0.068,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,36640,11.47000027
Montserrat,2000,5.138,49.8786,110.0234,0.042,0.072,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,25648,11.47000027
Montserrat,2001,4.704,45.6699,110.0234,0.047,0.068,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,25648,11.47000027
Montserrat,2002,4.601,44.665,110.0234,0.039,0.061,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,47632,11.47000027
Montserrat,2003,4.627,44.9223,133.5544,0.036,0.053,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,36640,11.47000027
Montserrat,2004,4.656,45.2039,94.9517,0.039,0.051,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,47632,11.47000027
Montserrat,2005,4.693,45.5631,81.3553,0.041,0.06,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,40304,11.47000027
Montserrat,2006,4.731,45.9369,88.6377,0.042,0.059,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,40304,11.47000027
Montserrat,2007,4.77,46.3058,84.7368,0.043,0.058,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,40304,11.47000027
Montserrat,2008,4.814,46.733,68.0891,0.043,0.051,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,47632,11.47000027
Montserrat,2009,4.871,47.2913,51.1548,0.043,0.058,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,43968,11.47000027
Montserrat,2010,4.938,47.9369,51.0794,0.043,0.058,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,58624,11.47000027
Montserrat,2011,4.961,48.165,71.8287,0.044,0.059,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,36640,11.47000027
Montserrat,2012,4.975,48.301,71.8287,0.046,0.058,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,40304,11.47000027
Montserrat,2013,5.01,48.6359,56.4912,0.047,0.057,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,47632,11.47000027
Montserrat,2014,5.051,49.0388,56.4912,0.048,0.056,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,47632,11.47000027
Montserrat,2015,5.059,49.1117,35.6008,0.049,0.057,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,54960,11.47000027
Montserrat,2016,5.085,49.3641,35.6008,0.049,0.056,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,29312,11.47000027
Montserrat,2017,4.698,45.6165,15.8144,0.052,0.057,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,29312,11.47000027
Montserrat,2018,4.359,42.3155,15.8144,0.033,0.044,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,29312,11.47000027
Montserrat,2019,4.505,43.733,30.9165,0.039,0.048,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,21984,11.47000027
Montserrat,2020,4.5,43.6893,40.0663,0.042,0.051,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,18770,11.47000027
Montserrat,2021,4.417,42.8835,40.0663,0.04,0.049,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,20678,11.47000027
Montserrat,2022,4.39,42.6214,40.0663,0.04,0.05,MNE,0,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,0,59,85,50,153,12,0,20678,11.47000027
Morocco,1990,24570.814,55.0545,40.0663,719.666,189.752,MAR,0,1586,1888,404,470,0,690,142,2562,103,117,6979,57888,12330,19249,70,1865,0,12334,117,11070,0,1805,3551,310,437,0,9267,4982,2733,4809,1032,778,22297998,11.47000027
Morocco,1991,24988.083,55.9894,42.2909,728.945,188.67,MAR,0,1514,1965,423,447,0,673,143,2519,127,125,6894,59719,11786,19087,72,1910,0,11352,117,11483,22,1879,3679,308,414,3,9383,5121,2784,4870,1028,773,23688164,11.47000027
Morocco,1992,25400.676,56.9139,42.3684,722.189,187.631,MAR,0,1486,2041,451,448,0,749,162,2487,155,137,6858,62875,11429,18856,76,2054,0,10521,124,12146,2,1989,3881,330,412,2,10666,5403,2910,5058,1105,799,24736784,11.47000027
Morocco,1993,25806.777,57.8238,45.0974,703.686,185.933,MAR,0,1447,2115,475,435,0,754,177,2386,187,149,6874,65445,11054,18500,79,2152,0,9718,125,12667,0,2084,4029,336,398,0,11039,5600,2981,5154,1126,801,26778886,11.47000027
Morocco,1994,26201.551,58.7084,46.2098,692.918,184.508,MAR,0,1400,2187,490,428,0,743,198,2211,223,157,6785,66526,10653,17964,80,2186,0,8966,125,12949,0,2137,4121,333,391,0,10932,5677,3008,5177,1122,774,28123800,11.47000027
Morocco,1995,26599.048,59.599,45.8734,683.594,184.265,MAR,0,1371,2265,510,410,0,739,228,2083,264,166,6743,68162,10392,17675,81,2237,791,8335,125,13292,0,2206,4253,332,374,0,10962,5809,3052,5239,1126,755,28750270,11.47000027
Morocco,1996,26999.093,60.4954,46.993,679.278,183.074,MAR,0,1337,2349,526,398,0,727,262,1985,308,175,6579,69194,10077,17378,82,2285,39,7661,124,13608,0,2276,4356,330,362,0,10946,5873,3076,5257,1119,716,29524522,11.47000027
Morocco,1997,27397.118,61.3872,47.7046,676.443,183.26,MAR,0,1307,2433,549,394,0,720,306,1916,355,186,6465,70916,9818,17221,84,2389,60,7078,122,14016,6,2366,4491,329,358,0,10972,6018,3131,5338,1150,671,29977578,11.47000027
Morocco,1998,27791.825,62.2716,49.1943,669.214,183.441,MAR,0,1302,2520,577,387,0,694,352,1788,407,195,6234,72395,9491,16971,84,2458,0,6566,122,14347,10,2441,4626,321,351,0,10875,6161,3183,5420,1102,622,30881156,11.47000027
Morocco,1999,28176.997,63.1347,51.5351,653.958,183.408,MAR,0,1222,2610,610,374,0,677,404,1686,466,207,6163,74713,9228,16679,86,2572,0,6143,123,14848,0,2561,4839,320,338,0,10903,6366,3265,5555,1101,585,31985668,11.47000027
Morocco,2000,28554.415,63.9803,52.6308,650.258,183.928,MAR,0,1173,2696,606,362,0,649,432,1517,532,214,5955,73717,8811,16371,85,2594,6,5726,119,14921,0,2635,4851,312,327,0,10659,6273,3226,5483,1063,544,33199036,1.00999999
Morocco,2001,28930.097,64.8221,53.4012,644.491,184.372,MAR,0,1137,2808,616,350,0,629,456,1286,603,225,5855,73896,8497,16002,86,2652,15,5341,117,15263,0,2787,4967,311,315,0,10578,6284,3226,5483,1036,521,36805700,1.00999999
Morocco,2002,29301.817,65.655,55.1869,645.08,185.403,MAR,0,1106,2952,649,333,0,608,462,1139,677,232,5731,75065,8299,15689,86,2661,80,5008,116,15638,1,2957,5175,309,297,0,10381,6393,3256,5552,1058,496,37306284,1.00999999
Morocco,2003,29661.27,66.4604,58.5923,646.256,186.478,MAR,0,1072,3111,709,330,0,591,471,1004,749,241,5693,78456,8170,15268,88,2708,35,4682,117,16300,77,3191,5502,308,292,45,10405,6690,3334,5703,996,485,36570124,1.00999999
Morocco,2004,30033.125,67.2936,52.9929,647.727,188.182,MAR,0,1029,3253,742,321,0,570,469,929,776,248,5653,80401,7994,14737,89,2726,628,4416,117,16803,0,3390,5702,305,282,0,10297,6835,3367,5767,977,470,42225556,1.00999999
Morocco,2005,30431.902,68.1871,52.1163,651.843,188.186,MAR,0,970,3408,782,314,0,552,466,918,781,255,5602,82674,7825,14188,90,2749,3,4153,117,17335,0,3597,5903,302,275,0,10215,7008,3413,5850,964,457,44660772,0.959999979
Morocco,2006,30833.022,69.0859,53.774,659.022,189.261,MAR,0,903,3563,826,302,0,537,465,890,809,264,5539,85163,7652,13531,92,2770,17,3890,117,17923,2,3813,6132,299,262,0,10130,7196,3467,5936,952,444,46249416,0.959999979
Morocco,2007,31232.633,69.9813,53.8995,665.18,189.756,MAR,0,857,3728,870,296,0,527,463,860,846,276,5505,87876,7490,12711,94,2824,2,3641,117,18575,2,4035,6379,298,255,13,10200,7397,3540,6056,948,434,48912716,0.959999979
Morocco,2008,31634.992,70.8828,54.4072,672.527,190.642,MAR,0,842,3880,906,282,0,526,458,811,877,288,5424,89746,7434,12178,96,2865,39,3466,118,19150,0,4217,6584,299,241,0,10282,7536,3599,6149,950,423,51369080,0.959999979
Morocco,2009,32042.877,71.7967,53.8158,687.075,192.115,MAR,0,818,4031,940,270,0,522,452,830,882,299,5301,91495,7309,11523,97,2891,30,3263,118,19735,0,4394,6798,297,229,0,10313,7663,3659,6238,946,411,50859732,0.959999979
Morocco,2010,32464.865,72.7422,52.1948,695.643,193.934,MAR,0,756,4183,974,259,0,509,446,822,897,311,5143,93006,7105,10832,99,2908,42,2976,117,20312,14,4570,7010,292,218,0,10293,7761,3712,6309,935,402,54365200,0.899999976
Morocco,2011,32903.699,73.7255,51.0794,708.502,194.69,MAR,0,674,4327,1008,250,0,488,438,805,929,322,4972,94564,6872,10060,100,2883,0,2680,115,20906,18,4742,7181,285,208,17,10248,7853,3764,6371,918,393,54867636,0.899999976
Morocco,2012,33352.169,74.7304,51.3062,711.273,195.641,MAR,0,596,4496,1050,243,0,472,429,789,920,334,4828,96921,6735,9452,102,2818,0,2451,114,21615,1,4929,7398,280,202,0,10230,8005,3842,6479,905,389,56953540,0.899999976
Morocco,2013,33803.527,75.7417,51.8047,715.388,196.141,MAR,0,545,4671,1240,251,0,430,393,768,865,335,4726,107171,7000,8802,103,2628,0,2279,117,23325,2,5383,8197,265,207,0,9336,8929,4152,7020,880,400,56606420,0.899999976
Morocco,2014,34248.603,76.739,54.1945,706.79,196.795,MAR,0,516,4680,1254,242,0,428,391,741,789,347,4625,108079,6863,8158,104,2567,60,2159,116,23982,3,5554,8366,263,197,0,9357,8941,4195,7053,876,397,57174916,0.899999976
Morocco,2015,34680.458,77.7066,56.4452,705.071,198.094,MAR,0,486,4700,1270,241,0,415,385,708,728,358,4502,109198,6687,7502,105,2536,0,1984,114,24665,4,5737,8542,257,197,0,9322,8956,4236,7081,863,394,58495180,0.699999988
Morocco,2016,35107.264,78.6629,56.862,684.405,199.321,MAR,0,460,4742,1293,230,0,402,378,671,660,370,4372,110845,6547,6845,107,2532,0,1829,112,25420,3,5933,8719,251,186,0,9287,9032,4304,7151,850,394,58457476,0.699999988
Morocco,2017,35528.115,79.6059,59.4976,686.331,200.656,MAR,0,439,4808,1320,226,0,387,369,631,600,383,4233,112904,6432,6194,108,2530,0,1700,109,26250,2,6138,8905,245,182,0,9247,9145,4407,7276,838,396,61472124,0.699999988
Morocco,2018,35927.511,80.5008,64.7196,676.69,202.762,MAR,0,419,4876,1356,221,0,371,360,593,543,395,4067,115052,6335,5583,109,2538,0,1532,106,27143,2,6386,9120,239,176,0,9239,9263,4482,7351,824,390,63010040,0.689999998
Morocco,2019,36304.408,81.3453,68.2231,666.487,205.653,MAR,0,400,4945,1390,215,0,354,350,567,494,407,3932,117034,6248,5135,111,2566,0,1375,104,27967,0,6617,9320,232,171,0,9184,9373,4551,7422,808,386,68607540,0.689999998
Morocco,2020,36688.772,82.2065,63.5915,656.572,222.905,MAR,0,400,4945,1390,215,0,354,350,567,494,407,3932,117034,6248,5135,111,2566,0,1375,104,27967,0,6617,9320,232,171,0,9184,9373,4551,7422,808,386,64720320,0.689999998
Morocco,2021,37076.584,83.0755,68.3577,650.892,228.888,MAR,0,400,4945,1390,215,0,354,350,567,494,407,3932,117034,6248,5135,111,2566,0,1375,104,27967,0,6617,9320,232,171,0,9184,9373,4551,7422,808,386,70577660,0.689999998
Morocco,2022,37457.971,83.93,67.1004,643.109,216.097,MAR,0,400,4945,1390,215,0,354,350,567,494,407,3932,117034,6248,5135,111,2566,0,1375,104,27967,0,6617,9320,232,171,0,9184,9373,4551,7422,808,386,70577660,0.689999998
Mozambique,1990,13303.458,16.9173,36.2335,619.438,267.567,MOZ,0,4285,632,153,10090,30036,779,542,1683,2255,19,18575,15537,20901,19561,102,900,0,27680,115,5897,1944,2015,1245,491,9764,185,2670,2451,1680,3729,542,677,988736,0.689999998
Mozambique,1991,13561.176,17.2451,36.0264,625.646,269.651,MOZ,0,4198,650,155,9839,29877,779,598,1563,3396,20,18312,15604,20266,19255,102,899,0,26497,113,5908,2122,2027,1260,481,9522,271,2644,2464,1685,3728,529,671,948792,0.689999998
Mozambique,1992,13816.882,17.5702,38.2321,632.158,270.754,MOZ,0,4114,675,159,9653,29930,733,549,1504,5042,20,18301,15851,19788,19613,104,919,0,26253,113,5992,676,2065,1295,479,9341,155,2681,2512,1711,3774,527,675,1038198,0.689999998
